emp_id,full_name,age,gender,department,salary,join_date,exp_years,emp_status,join_year,salary_category
101,John A. Smith,28,male,Sales,45000,2017-08-19,5,permanent,2017,Low
102,Sarah-Louise James,37,female,Marketing,50000,2018-11-03,8,permanent,2018,Medium
103,Mark O'Donnell,35,male,HR,52000,2016-03-11,8,permanent,2016,Medium
104,Emily Jackson-Smith,29,female,R&D,65000,2010-02-23,6,contract,2010,Medium
105,Samuel L. Jackson,42,male,IT,55000,2015-07-01,12,permanent,2015,Medium
106,Priya Ghosh,31,male,Marketing,58000,2019-01-10,4,contract,2019,Medium
107,Susan M. Thompson,39,female,IT,75000,2014-09-21,8,permanent,2014,Medium
108,Brian P. McDonald,33,male,HR,48000,2017-04-15,6,permanent,2017,Low
109,Sophia Y. Richardson,26,female,IT,55000,2020-05-30,3,contract,2020,Medium
110,Rajesh Kumar,45,male,Sales,90000,2010-02-23,14,permanent,2010,High
